measure_id,measure_name,location_id,location,sex_id,sex_name,age_id,age_name,metric_id,metric_name,year,val,upper,lower
28,HALE (Healthy life expectancy),54,Slovakia,3,Both,28,<1 year,5,Years,2011,66.40877685211078,68.87348260086375,63.604500784219425
28,HALE (Healthy life expectancy),55,Slovenia,1,Male,28,<1 year,5,Years,2011,66.95842731737564,69.60174506170213,64.07105289868393
28,HALE (Healthy life expectancy),55,Slovenia,2,Female,28,<1 year,5,Years,2011,71.21446804224477,74.16564492821695,67.79177059062515
28,HALE (Healthy life expectancy),55,Slovenia,3,Both,28,<1 year,5,Years,2011,69.15960200426764,71.93439158011384,66.02284902413052
28,HALE (Healthy life expectancy),57,Belarus,1,Male,28,<1 year,5,Years,2011,57.79835057974037,59.566637164320895,55.69965833024883
28,HALE (Healthy life expectancy),57,Belarus,2,Female,28,<1 year,5,Years,2011,66.47431380385233,69.05508261882872,63.55011518280122
28,HALE (Healthy life expectancy),57,Belarus,3,Both,28,<1 year,5,Years,2011,62.07631879879044,64.24954521873464,59.56148218537878
28,HALE (Healthy life expectancy),58,Estonia,1,Male,28,<1 year,5,Years,2011,63.07654998990267,65.19272849535758,60.74527686832975
28,HALE (Healthy life expectancy),58,Estonia,2,Female,28,<1 year,5,Years,2011,69.98928299362258,72.88196606588954,66.80126550005173
28,HALE (Healthy life expectancy),58,Estonia,3,Both,28,<1 year,5,Years,2011,66.70058482590548,69.2274285910478,63.93873296026036
28,HALE (Healthy life expectancy),59,Latvia,1,Male,28,<1 year,5,Years,2011,61.20823772781984,63.19481707850296,58.93340597696796
28,HALE (Healthy life expectancy),59,Latvia,2,Female,28,<1 year,5,Years,2011,67.89288906310577,70.62148884886277,64.76423905123904
28,HALE (Healthy life expectancy),59,Latvia,3,Both,28,<1 year,5,Years,2011,64.71163793443996,67.07461464394257,61.99065344121063
28,HALE (Healthy life expectancy),60,Lithuania,1,Male,28,<1 year,5,Years,2011,60.55921405544773,62.531668576169594,58.38414949120262
28,HALE (Healthy life expectancy),60,Lithuania,2,Female,28,<1 year,5,Years,2011,68.07167257047186,70.892553623431,64.84007291242611
28,HALE (Healthy life expectancy),60,Lithuania,3,Both,28,<1 year,5,Years,2011,64.3763046602054,66.73467549759651,61.67248111922605
28,HALE (Healthy life expectancy),61,Moldova,1,Male,28,<1 year,5,Years,2011,60.184849761693975,62.049890928636934,58.10411373371964
28,HALE (Healthy life expectancy),61,Moldova,2,Female,28,<1 year,5,Years,2011,65.77429690861693,68.40916033028806,62.806909055779855
28,HALE (Healthy life expectancy),61,Moldova,3,Both,28,<1 year,5,Years,2011,63.00803675525086,65.25137996556893,60.510845023172074
28,HALE (Healthy life expectancy),62,Russia,1,Male,28,<1 year,5,Years,2011,57.09845555925197,58.937747798858226,54.997060647995006
28,HALE (Healthy life expectancy),62,Russia,2,Female,28,<1 year,5,Years,2011,65.29091799819814,67.99621854161951,62.277838240279046
28,HALE (Healthy life expectancy),62,Russia,3,Both,28,<1 year,5,Years,2011,61.19982092739275,63.43362099009399,58.679233511245606
28,HALE (Healthy life expectancy),63,Ukraine,1,Male,28,<1 year,5,Years,2011,59.320806518685856,61.14525766780718,57.198506028362026
28,HALE (Healthy life expectancy),63,Ukraine,2,Female,28,<1 year,5,Years,2011,66.18737871609153,68.78575261338335,63.24569634812161
28,HALE (Healthy life expectancy),63,Ukraine,3,Both,28,<1 year,5,Years,2011,62.843170044518345,65.03667962094161,60.28074502840471
28,HALE (Healthy life expectancy),66,Brunei,1,Male,28,<1 year,5,Years,2011,64.005497474912,66.26044614001503,61.465110188998686
28,HALE (Healthy life expectancy),66,Brunei,2,Female,28,<1 year,5,Years,2011,65.73913437207018,68.41307129716829,62.810734380828464
28,HALE (Healthy life expectancy),66,Brunei,3,Both,28,<1 year,5,Years,2011,64.8850972549524,67.36084287411116,62.188586332566565
28,HALE (Healthy life expectancy),67,Japan,1,Male,28,<1 year,5,Years,2011,71.01986750272646,73.27001964935953,68.41645212518303
28,HALE (Healthy life expectancy),67,Japan,2,Female,28,<1 year,5,Years,2011,74.14390208233937,77.26729597415688,70.65356597180305
28,HALE (Healthy life expectancy),67,Japan,3,Both,28,<1 year,5,Years,2011,72.62595348628383,75.31221616641794,69.55948202675816
28,HALE (Healthy life expectancy),68,South Korea,1,Male,28,<1 year,5,Years,2011,68.84242914503488,71.0732214878032,66.31590026991026
28,HALE (Healthy life expectancy),68,South Korea,2,Female,28,<1 year,5,Years,2011,72.64648002272119,75.5923211312288,69.31400611458434
28,HALE (Healthy life expectancy),68,South Korea,3,Both,28,<1 year,5,Years,2011,70.84186397557492,73.43042423332345,67.9611126826471
28,HALE (Healthy life expectancy),69,Singapore,1,Male,28,<1 year,5,Years,2011,71.97381882300894,74.19830683378409,69.4580846847891
28,HALE (Healthy life expectancy),69,Singapore,2,Female,28,<1 year,5,Years,2011,74.09319383807079,76.92241877400748,70.79761207260506
28,HALE (Healthy life expectancy),69,Singapore,3,Both,28,<1 year,5,Years,2011,73.10291375308462,75.61468844289436,70.08283581846449
28,HALE (Healthy life expectancy),71,Australia,1,Male,28,<1 year,5,Years,2011,68.88545925564057,71.6873780331273,65.66411465122694
28,HALE (Healthy life expectancy),71,Australia,2,Female,28,<1 year,5,Years,2011,70.81380091637891,74.21586592589557,66.95383666761694
28,HALE (Healthy life expectancy),71,Australia,3,Both,28,<1 year,5,Years,2011,69.85086296696053,72.94146609387755,66.31667892949777
28,HALE (Healthy life expectancy),72,New Zealand,1,Male,28,<1 year,5,Years,2011,68.44668159067174,71.15568030167113,65.43714969755081
28,HALE (Healthy life expectancy),72,New Zealand,2,Female,28,<1 year,5,Years,2011,69.93164017427168,73.21086493547419,66.30245239477263
28,HALE (Healthy life expectancy),72,New Zealand,3,Both,28,<1 year,5,Years,2011,69.19253939257632,72.17927990826243,65.7866568182848
28,HALE (Healthy life expectancy),74,Andorra,1,Male,28,<1 year,5,Years,2011,69.59181675936954,72.49397844277826,66.5024559842185
28,HALE (Healthy life expectancy),74,Andorra,2,Female,28,<1 year,5,Years,2011,72.10755543919599,75.81615125613047,68.10020018837523
28,HALE (Healthy life expectancy),74,Andorra,3,Both,28,<1 year,5,Years,2011,70.713091091722,74.02791022561772,67.20583781380472
28,HALE (Healthy life expectancy),75,Austria,1,Male,28,<1 year,5,Years,2011,68.37237400155871,70.97205679156497,65.42226172500257
28,HALE (Healthy life expectancy),75,Austria,2,Female,28,<1 year,5,Years,2011,70.8663234482156,74.09027326445708,67.25902625756378
28,HALE (Healthy life expectancy),75,Austria,3,Both,28,<1 year,5,Years,2011,69.67304398211974,72.60174884741666,66.41991155697264
28,HALE (Healthy life expectancy),76,Belgium,1,Male,28,<1 year,5,Years,2011,67.79232256391668,70.35748999235594,64.88161326944822
28,HALE (Healthy life expectancy),76,Belgium,2,Female,28,<1 year,5,Years,2011,69.72761309950107,73.15889227921562,65.86608422357554
28,HALE (Healthy life expectancy),76,Belgium,3,Both,28,<1 year,5,Years,2011,68.79391408347439,71.8046965281647,65.44861773759435
28,HALE (Healthy life expectancy),77,Cyprus,1,Male,28,<1 year,5,Years,2011,68.55407903606448,70.97791571071076,65.79173363636664
28,HALE (Healthy life expectancy),77,Cyprus,2,Female,28,<1 year,5,Years,2011,69.84973294312175,73.06172671253806,66.19664114482039
28,HALE (Healthy life expectancy),77,Cyprus,3,Both,28,<1 year,5,Years,2011,69.20355456822817,71.98019589500619,66.0536428242436
28,HALE (Healthy life expectancy),78,Denmark,1,Male,28,<1 year,5,Years,2011,68.59494562711788,70.92267263186794,65.9074395661238
28,HALE (Healthy life expectancy),78,Denmark,2,Female,28,<1 year,5,Years,2011,69.48149668666025,72.61603074096212,65.89111437863055
28,HALE (Healthy life expectancy),78,Denmark,3,Both,28,<1 year,5,Years,2011,69.0623514745179,71.7949485500546,65.98563541591149
28,HALE (Healthy life expectancy),79,Finland,1,Male,28,<1 year,5,Years,2011,67.91050023767204,70.4297813174099,65.1286443824627
28,HALE (Healthy life expectancy),79,Finland,2,Female,28,<1 year,5,Years,2011,70.76052375842322,74.25722161168999,66.858599943764
28,HALE (Healthy life expectancy),79,Finland,3,Both,28,<1 year,5,Years,2011,69.3622243142526,72.32172267453595,66.00493768281606
28,HALE (Healthy life expectancy),80,France,1,Male,28,<1 year,5,Years,2011,69.51071269047712,71.8470469561789,66.86962957006385
28,HALE (Healthy life expectancy),80,France,2,Female,28,<1 year,5,Years,2011,71.90758859426536,75.2762385996238,67.99028714448592
28,HALE (Healthy life expectancy),80,France,3,Both,28,<1 year,5,Years,2011,70.75024784983215,73.59334234329437,67.46274443464776
28,HALE (Healthy life expectancy),81,Germany,1,Male,28,<1 year,5,Years,2011,68.68578794292486,71.11709713111286,65.94986247886695
28,HALE (Healthy life expectancy),81,Germany,2,Female,28,<1 year,5,Years,2011,70.15111551513056,73.47232470217331,66.32725422222754
28,HALE (Healthy life expectancy),81,Germany,3,Both,28,<1 year,5,Years,2011,69.44602479276244,72.28270355760729,66.18292389680752
28,HALE (Healthy life expectancy),82,Greece,1,Male,28,<1 year,5,Years,2011,68.64359492294946,70.9947445809526,66.0140840174791
28,HALE (Healthy life expectancy),82,Greece,2,Female,28,<1 year,5,Years,2011,70.42687623791242,73.65881051143788,66.7097572884604
28,HALE (Healthy life expectancy),82,Greece,3,Both,28,<1 year,5,Years,2011,69.53723938501501,72.34602692084484,66.40704221834764
28,HALE (Healthy life expectancy),83,Iceland,1,Male,28,<1 year,5,Years,2011,70.47237747195682,73.03768028095483,67.66590541705365
28,HALE (Healthy life expectancy),83,Iceland,2,Female,28,<1 year,5,Years,2011,72.26658853510808,75.7870113048817,68.31098923161902
28,HALE (Healthy life expectancy),83,Iceland,3,Both,28,<1 year,5,Years,2011,71.34617037689115,74.37793547853008,67.99522035867854
28,HALE (Healthy life expectancy),84,Ireland,1,Male,28,<1 year,5,Years,2011,68.89047719309842,71.33451679033979,66.13237511460953
28,HALE (Healthy life expectancy),84,Ireland,2,Female,28,<1 year,5,Years,2011,70.08966816486279,73.3622958037093,66.45007797840705
28,HALE (Healthy life expectancy),84,Ireland,3,Both,28,<1 year,5,Years,2011,69.50069374047278,72.36745887682702,66.298507842953
28,HALE (Healthy life expectancy),85,Israel,1,Male,28,<1 year,5,Years,2011,70.77243608777292,73.21799201164903,67.9375677007597
28,HALE (Healthy life expectancy),85,Israel,2,Female,28,<1 year,5,Years,2011,71.07539335548358,74.28464811737307,67.39688198611945
28,HALE (Healthy life expectancy),85,Israel,3,Both,28,<1 year,5,Years,2011,70.95010453986825,73.82369213068414,67.75327778382379
28,HALE (Healthy life expectancy),86,Italy,1,Male,28,<1 year,5,Years,2011,69.62543817956848,72.22350537568337,66.74387139923735
28,HALE (Healthy life expectancy),86,Italy,2,Female,28,<1 year,5,Years,2011,71.51238653942572,74.91952565810443,67.62837840993649
28,HALE (Healthy life expectancy),86,Italy,3,Both,28,<1 year,5,Years,2011,70.63603820389855,73.6131891957107,67.26403558251229
28,HALE (Healthy life expectancy),87,Luxembourg,1,Male,28,<1 year,5,Years,2011,69.24831645785795,71.8463692760837,66.41321105188774
28,HALE (Healthy life expectancy),87,Luxembourg,2,Female,28,<1 year,5,Years,2011,70.31193249651263,73.66286236801531,66.5920038020564
28,HALE (Healthy life expectancy),87,Luxembourg,3,Both,28,<1 year,5,Years,2011,69.84678741169307,72.80699171855099,66.50385436084903
28,HALE (Healthy life expectancy),88,Malta,1,Male,28,<1 year,5,Years,2011,69.06084527645939,71.51745085748541,66.37385943085826
28,HALE (Healthy life expectancy),88,Malta,2,Female,28,<1 year,5,Years,2011,71.002448763034,74.47077791650388,67.15977832410387
28,HALE (Healthy life expectancy),88,Malta,3,Both,28,<1 year,5,Years,2011,70.07679237155311,73.07247048228638,66.84927907212564
28,HALE (Healthy life expectancy),89,Netherlands,1,Male,28,<1 year,5,Years,2011,70.03378444047813,72.32384509045818,67.49833313115147
28,HALE (Healthy life expectancy),89,Netherlands,2,Female,28,<1 year,5,Years,2011,70.70443047574922,73.79924636399434,67.12195842070552
28,HALE (Healthy life expectancy),89,Netherlands,3,Both,28,<1 year,5,Years,2011,70.42143413027216,73.11539731382331,67.45748532641915
28,HALE (Healthy life expectancy),90,Norway,1,Male,28,<1 year,5,Years,2011,68.90726247723141,71.48732136182541,66.04045914116007
28,HALE (Healthy life expectancy),90,Norway,2,Female,28,<1 year,5,Years,2011,70.56878589234174,73.91127484408527,66.83404799214208
28,HALE (Healthy life expectancy),90,Norway,3,Both,28,<1 year,5,Years,2011,69.7705862503979,72.73044647999812,66.52950775614092
28,HALE (Healthy life expectancy),91,Portugal,1,Male,28,<1 year,5,Years,2011,67.87726066667493,70.31155706442968,65.15034238244779
28,HALE (Healthy life expectancy),91,Portugal,2,Female,28,<1 year,5,Years,2011,70.24047065350771,73.66509466881078,66.33676356878132
28,HALE (Healthy life expectancy),91,Portugal,3,Both,28,<1 year,5,Years,2011,69.09379885920961,72.00455313963722,65.77969695711808
28,HALE (Healthy life expectancy),92,Spain,1,Male,28,<1 year,5,Years,2011,70.01798363674693,72.36708819053571,67.35310121012634
28,HALE (Healthy life expectancy),92,Spain,2,Female,28,<1 year,5,Years,2011,72.06222876632235,75.3937489795092,68.1770487597958
28,HALE (Healthy life expectancy),92,Spain,3,Both,28,<1 year,5,Years,2011,71.07817127461836,73.94142495147409,67.75346085123503
28,HALE (Healthy life expectancy),93,Sweden,1,Male,28,<1 year,5,Years,2011,70.5490159859356,72.98093659609123,67.825406681969
28,HALE (Healthy life expectancy),93,Sweden,2,Female,28,<1 year,5,Years,2011,71.06643177954393,74.25184022976633,67.376719729408
28,HALE (Healthy life expectancy),93,Sweden,3,Both,28,<1 year,5,Years,2011,70.8337554234497,73.64668859585437,67.67797620002608
28,HALE (Healthy life expectancy),94,Switzerland,1,Male,28,<1 year,5,Years,2011,70.39733937213792,73.05341495225505,67.43138191756164
28,HALE (Healthy life expectancy),94,Switzerland,2,Female,28,<1 year,5,Years,2011,71.42638443430411,74.89487824411144,67.56303089077848
28,HALE (Healthy life expectancy),94,Switzerland,3,Both,28,<1 year,5,Years,2011,70.9717150041839,74.01963935713135,67.5427996375628
28,HALE (Healthy life expectancy),95,England,1,Male,28,<1 year,5,Years,2011,68.39685600535249,71.05567596734835,65.44115222324106
28,HALE (Healthy life expectancy),95,England,2,Female,28,<1 year,5,Years,2011,69.61143467750406,72.96079377332416,65.84705554914729
28,HALE (Healthy life expectancy),95,England,3,Both,28,<1 year,5,Years,2011,69.03181820908569,72.04049823283128,65.64660595363522
28,HALE (Healthy life expectancy),97,Argentina,1,Male,28,<1 year,5,Years,2011,64.61000973142144,66.71957125989289,62.20081431591264
28,HALE (Healthy life expectancy),97,Argentina,2,Female,28,<1 year,5,Years,2011,68.18621919166861,71.01841569865297,64.99147655539558
28,HALE (Healthy life expectancy),97,Argentina,3,Both,28,<1 year,5,Years,2011,66.41449108827301,68.88423369257615,63.59235317741455
28,HALE (Healthy life expectancy),98,Chile,1,Male,28,<1 year,5,Years,2011,67.34324409017813,69.66514774886015,64.63015699708998
28,HALE (Healthy life expectancy),98,Chile,2,Female,28,<1 year,5,Years,2011,69.45118084111422,72.5020389082197,65.90636966720318
28,HALE (Healthy life expectancy),98,Chile,3,Both,28,<1 year,5,Years,2011,68.41407544486805,71.12035420056084,65.37120731777961
28,HALE (Healthy life expectancy),99,Uruguay,1,Male,28,<1 year,5,Years,2011,64.65504397328925,66.72481926076756,62.311614508454674
28,HALE (Healthy life expectancy),99,Uruguay,2,Female,28,<1 year,5,Years,2011,68.85081540914072,71.71974339525526,65.67599232918438
28,HALE (Healthy life expectancy),99,Uruguay,3,Both,28,<1 year,5,Years,2011,66.77835814106051,69.24172207647986,63.952731046545544
28,HALE (Healthy life expectancy),101,Canada,1,Male,28,<1 year,5,Years,2011,69.70049366485141,72.20926930129403,66.92144187108264
28,HALE (Healthy life expectancy),101,Canada,2,Female,28,<1 year,5,Years,2011,71.23312018802453,74.45812290275056,67.50530540674869
28,HALE (Healthy life expectancy),101,Canada,3,Both,28,<1 year,5,Years,2011,70.49876009806854,73.40031999235954,67.3394087702866
28,HALE (Healthy life expectancy),102,USA,1,Male,28,<1 year,5,Years,2011,65.05265464977464,67.83865437852577,61.990729280465395
28,HALE (Healthy life expectancy),102,USA,2,Female,28,<1 year,5,Years,2011,66.91440179031409,70.38303044558049,62.96410452405871
28,HALE (Healthy life expectancy),102,USA,3,Both,28,<1 year,5,Years,2011,66.00712550277429,69.1825574158055,62.56815340382548
28,HALE (Healthy life expectancy),105,Antigua and Barbuda,1,Male,28,<1 year,5,Years,2011,65.1470930976221,67.36630835778877,62.54587559087202
28,HALE (Healthy life expectancy),105,Antigua and Barbuda,2,Female,28,<1 year,5,Years,2011,67.76672005414055,70.63879153729937,64.5926658385459
28,HALE (Healthy life expectancy),105,Antigua and Barbuda,3,Both,28,<1 year,5,Years,2011,66.46659677815131,68.95403920696168,63.57897583200234
28,HALE (Healthy life expectancy),106,The Bahamas,1,Male,28,<1 year,5,Years,2011,62.32227326880352,64.50920756896976,59.934273291375284
28,HALE (Healthy life expectancy),106,The Bahamas,2,Female,28,<1 year,5,Years,2011,66.15727909382659,68.9204421118219,63.18936946324099
28,HALE (Healthy life expectancy),106,The Bahamas,3,Both,28,<1 year,5,Years,2011,64.25674448872272,66.61887936713175,61.68830261102425
28,HALE (Healthy life expectancy),107,Barbados,1,Male,28,<1 year,5,Years,2011,66.5788610162723,68.80533226668273,63.95087159511657
28,HALE (Healthy life expectancy),107,Barbados,2,Female,28,<1 year,5,Years,2011,67.09646243744538,69.79194429567355,64.02095261255779
28,HALE (Healthy life expectancy),107,Barbados,3,Both,28,<1 year,5,Years,2011,66.85723998143068,69.31089682334117,64.02978969901089
28,HALE (Healthy life expectancy),108,Belize,1,Male,28,<1 year,5,Years,2011,63.28701528360357,65.4497111781817,60.8582752350781
28,HALE (Healthy life expectancy),108,Belize,2,Female,28,<1 year,5,Years,2011,66.15343226647764,68.8415419049516,63.04053344249893
28,HALE (Healthy life expectancy),108,Belize,3,Both,28,<1 year,5,Years,2011,64.65832286873875,67.03259889227833,61.98034864152178
