measure_id,measure_name,location_id,location,sex_id,sex_name,age_id,age_name,metric_id,metric_name,year,val,upper,lower
26,Life expectancy,119,Trinidad and Tobago,2,Female,28,<1 year,5,Years,2006,75.63917842104323,76.18270042599838,75.1235299828584
26,Life expectancy,119,Trinidad and Tobago,3,Both,28,<1 year,5,Years,2006,72.52864349001565,72.97166733638875,72.09473607288916
26,Life expectancy,121,Bolivia,1,Male,28,<1 year,5,Years,2006,68.3826826108929,70.2343741175162,66.49324297461854
26,Life expectancy,121,Bolivia,2,Female,28,<1 year,5,Years,2006,70.23239457913286,71.78576830375353,68.52557393039369
26,Life expectancy,121,Bolivia,3,Both,28,<1 year,5,Years,2006,69.31319149287208,71.01832842991213,67.50627556053429
26,Life expectancy,122,Ecuador,1,Male,28,<1 year,5,Years,2006,70.83238325062489,72.21074956914678,69.43139668783343
26,Life expectancy,122,Ecuador,2,Female,28,<1 year,5,Years,2006,76.49660267959086,77.57037771385693,75.45858445108973
26,Life expectancy,122,Ecuador,3,Both,28,<1 year,5,Years,2006,73.60291134018912,74.6576939831794,72.49848494180488
26,Life expectancy,123,Peru,1,Male,28,<1 year,5,Years,2006,76.15004632546542,77.9318313052743,74.320095447418
26,Life expectancy,123,Peru,2,Female,28,<1 year,5,Years,2006,79.32382974236307,80.69633086555501,77.85465235826791
26,Life expectancy,123,Peru,3,Both,28,<1 year,5,Years,2006,77.72059599581706,79.27169824189141,76.10448571362227
26,Life expectancy,125,Colombia,1,Male,28,<1 year,5,Years,2006,73.5939266517021,73.86285855888005,73.32429415997012
26,Life expectancy,125,Colombia,2,Female,28,<1 year,5,Years,2006,79.85938670922557,80.09521860724047,79.61864157176323
26,Life expectancy,125,Colombia,3,Both,28,<1 year,5,Years,2006,76.72431827685318,76.95829282912909,76.4885104504863
26,Life expectancy,126,Costa Rica,1,Male,28,<1 year,5,Years,2006,76.53625094985027,76.85094250545093,76.24099902607453
26,Life expectancy,126,Costa Rica,2,Female,28,<1 year,5,Years,2006,81.71336332911429,82.0389052767143,81.38516079184825
26,Life expectancy,126,Costa Rica,3,Both,28,<1 year,5,Years,2006,79.08784252764355,79.3294557893365,78.8660834507999
26,Life expectancy,127,El Salvador,1,Male,28,<1 year,5,Years,2006,68.49380759032267,68.84086529180445,68.15532772967151
26,Life expectancy,127,El Salvador,2,Female,28,<1 year,5,Years,2006,78.90308880652091,79.24253168266344,78.55722497202294
26,Life expectancy,127,El Salvador,3,Both,28,<1 year,5,Years,2006,73.71121953343527,73.991119947896,73.42487733123309
26,Life expectancy,128,Guatemala,1,Male,28,<1 year,5,Years,2006,65.20954050510512,67.28638995542461,63.21204337874067
26,Life expectancy,128,Guatemala,2,Female,28,<1 year,5,Years,2006,72.52865829471739,73.86113115724366,71.09676700343054
26,Life expectancy,128,Guatemala,3,Both,28,<1 year,5,Years,2006,68.90643732990797,70.33871993575025,67.53908497271391
26,Life expectancy,129,Honduras,1,Male,28,<1 year,5,Years,2006,70.2851656447889,73.68211533394027,66.92299762841364
26,Life expectancy,129,Honduras,2,Female,28,<1 year,5,Years,2006,71.8167363133932,74.5364919094778,68.82947023272432
26,Life expectancy,129,Honduras,3,Both,28,<1 year,5,Years,2006,71.06223135702292,73.97145925009774,68.04630573828906
26,Life expectancy,130,Mexico,1,Male,28,<1 year,5,Years,2006,73.04970274800964,73.3065886300903,72.78486369800402
26,Life expectancy,130,Mexico,2,Female,28,<1 year,5,Years,2006,77.60042531438027,77.79804561612032,77.38707166466472
26,Life expectancy,130,Mexico,3,Both,28,<1 year,5,Years,2006,75.33705010561603,75.55417172390217,75.11453200475727
26,Life expectancy,131,Nicaragua,1,Male,28,<1 year,5,Years,2006,71.55893131328689,71.9210965039179,71.23092540858651
26,Life expectancy,131,Nicaragua,2,Female,28,<1 year,5,Years,2006,77.05479964540169,77.33581827141802,76.75819647203666
26,Life expectancy,131,Nicaragua,3,Both,28,<1 year,5,Years,2006,74.2518694200349,74.52574208715069,73.99874221628899
26,Life expectancy,132,Panama,1,Male,28,<1 year,5,Years,2006,75.55733446280996,76.0283320881265,75.04258070943443
26,Life expectancy,132,Panama,2,Female,28,<1 year,5,Years,2006,81.11170410467138,81.55758029412283,80.61153595298497
26,Life expectancy,132,Panama,3,Both,28,<1 year,5,Years,2006,78.21875526654478,78.66956053313453,77.70974943877223
26,Life expectancy,133,Venezuela,1,Male,28,<1 year,5,Years,2006,70.31468895216132,70.43709554325405,70.1882824569848
26,Life expectancy,133,Venezuela,2,Female,28,<1 year,5,Years,2006,79.91550609852527,80.06345780709371,79.76204256456472
26,Life expectancy,133,Venezuela,3,Both,28,<1 year,5,Years,2006,74.82324428086669,74.91852182404924,74.7226317030387
26,Life expectancy,135,Brazil,1,Male,28,<1 year,5,Years,2006,69.35106834464318,69.70682940589353,68.95376350282528
26,Life expectancy,135,Brazil,2,Female,28,<1 year,5,Years,2006,76.87418846421626,77.19466859044257,76.56320373298415
26,Life expectancy,135,Brazil,3,Both,28,<1 year,5,Years,2006,73.05860719789719,73.35990874800457,72.74299394293892
26,Life expectancy,136,Paraguay,1,Male,28,<1 year,5,Years,2006,73.26387114443175,74.66735581227765,71.84624975410648
26,Life expectancy,136,Paraguay,2,Female,28,<1 year,5,Years,2006,78.02611939634076,79.1585998147349,76.94080423067388
26,Life expectancy,136,Paraguay,3,Both,28,<1 year,5,Years,2006,75.5907702467428,76.52452807751303,74.66731352100122
26,Life expectancy,139,Algeria,1,Male,28,<1 year,5,Years,2006,72.36811603426153,74.25499986035219,70.6102421875416
26,Life expectancy,139,Algeria,2,Female,28,<1 year,5,Years,2006,74.20395700445731,75.65132082509457,72.76941232618009
26,Life expectancy,139,Algeria,3,Both,28,<1 year,5,Years,2006,73.26215076739179,74.93129828402826,71.65892523610124
26,Life expectancy,140,Bahrain,1,Male,28,<1 year,5,Years,2006,72.16499313015474,73.16720791727899,71.1023682734506
26,Life expectancy,140,Bahrain,2,Female,28,<1 year,5,Years,2006,74.04127545620246,74.9368389278338,73.21434612689822
26,Life expectancy,140,Bahrain,3,Both,28,<1 year,5,Years,2006,72.94777899679525,73.74133573665482,72.10227381221148
26,Life expectancy,141,Egypt,1,Male,28,<1 year,5,Years,2006,67.90114544625608,68.23459814206453,67.52259863736323
26,Life expectancy,141,Egypt,2,Female,28,<1 year,5,Years,2006,70.03722228835748,70.34066287711326,69.69465963986852
26,Life expectancy,141,Egypt,3,Both,28,<1 year,5,Years,2006,68.89661445121556,69.20803593114199,68.55035193327996
26,Life expectancy,522,Sudan,1,Male,28,<1 year,5,Years,2008,64.9793537775959,67.8651388000234,62.24620021884827
26,Life expectancy,522,Sudan,2,Female,28,<1 year,5,Years,2008,68.9592777638426,71.30284268496462,66.51556932808641
26,Life expectancy,522,Sudan,3,Both,28,<1 year,5,Years,2008,66.78147905885953,69.44193786600509,64.18035847019279
26,Life expectancy,142,Iran,1,Male,28,<1 year,5,Years,2009,72.8625678317661,73.25845691128382,72.44819017541819
26,Life expectancy,142,Iran,2,Female,28,<1 year,5,Years,2009,77.57140763587124,77.87915529296325,77.24467294919718
26,Life expectancy,142,Iran,3,Both,28,<1 year,5,Years,2009,75.1076328919789,75.42869309248944,74.75182291566152
26,Life expectancy,143,Iraq,1,Male,28,<1 year,5,Years,2009,67.78930079091734,70.82325020978382,64.96448391966256
26,Life expectancy,143,Iraq,2,Female,28,<1 year,5,Years,2009,72.75631567494855,75.3856274693971,70.25058833826341
26,Life expectancy,143,Iraq,3,Both,28,<1 year,5,Years,2009,70.13374495541618,72.76949973436344,67.67334074609602
26,Life expectancy,144,Jordan,1,Male,28,<1 year,5,Years,2009,75.94478159002348,77.21365895490727,74.6828128680635
26,Life expectancy,144,Jordan,2,Female,28,<1 year,5,Years,2009,77.4589830469744,78.57997833251214,76.36041325717636
26,Life expectancy,144,Jordan,3,Both,28,<1 year,5,Years,2009,76.68803015382856,77.65930572482856,75.76551461060242
26,Life expectancy,145,Kuwait,1,Male,28,<1 year,5,Years,2009,77.36833616873321,77.65470305570169,77.06961140862032
26,Life expectancy,145,Kuwait,2,Female,28,<1 year,5,Years,2009,80.81523506871626,81.12310427985787,80.5206887993951
26,Life expectancy,145,Kuwait,3,Both,28,<1 year,5,Years,2009,78.65703221003398,78.88384392630114,78.43754061147895
26,Life expectancy,146,Lebanon,1,Male,28,<1 year,5,Years,2009,73.27817980566554,74.39226497199998,72.35515223481706
26,Life expectancy,146,Lebanon,2,Female,28,<1 year,5,Years,2009,78.06521165054497,78.88827934398972,77.22787600651066
26,Life expectancy,146,Lebanon,3,Both,28,<1 year,5,Years,2009,75.55471865315171,76.47261589544678,74.82781573477612
26,Life expectancy,147,Libya,1,Male,28,<1 year,5,Years,2009,74.64891746580398,74.92326979806818,74.33668544815386
26,Life expectancy,147,Libya,2,Female,28,<1 year,5,Years,2009,76.93624066090814,77.2243231813153,76.62496012882154
26,Life expectancy,147,Libya,3,Both,28,<1 year,5,Years,2009,75.73637677525596,75.98390581186835,75.45158239465877
26,Life expectancy,148,Morocco,1,Male,28,<1 year,5,Years,2009,70.96662317195566,73.7886236233427,68.50620432574503
26,Life expectancy,148,Morocco,2,Female,28,<1 year,5,Years,2009,72.27825205856493,74.07916688740613,70.46828321458747
26,Life expectancy,148,Morocco,3,Both,28,<1 year,5,Years,2009,71.62075286920957,73.85373088617628,69.52747245268037
26,Life expectancy,149,Palestine,1,Male,28,<1 year,5,Years,2009,66.47371613596032,67.33078347671031,65.63100708947026
26,Life expectancy,149,Palestine,2,Female,28,<1 year,5,Years,2009,73.40871988137697,74.11947209564792,72.71934586587578
26,Life expectancy,149,Palestine,3,Both,28,<1 year,5,Years,2009,69.81224749027734,70.5330306491202,69.13080440417835
26,Life expectancy,150,Oman,1,Male,28,<1 year,5,Years,2009,68.61382759555772,69.06722958682778,68.18810559776804
26,Life expectancy,150,Oman,2,Female,28,<1 year,5,Years,2009,72.6592865247503,73.08325676716555,72.23116999927694
26,Life expectancy,150,Oman,3,Both,28,<1 year,5,Years,2009,70.21842868434179,70.61015631635475,69.81220083724173
26,Life expectancy,151,Qatar,1,Male,28,<1 year,5,Years,2009,73.38928709574745,75.3444540706434,71.51620350633164
26,Life expectancy,151,Qatar,2,Female,28,<1 year,5,Years,2009,72.29663956162284,73.44133739445132,71.10419152733357
26,Life expectancy,151,Qatar,3,Both,28,<1 year,5,Years,2009,72.84313482290955,74.21018369101289,71.53328612631616
26,Life expectancy,152,Saudi Arabia,1,Male,28,<1 year,5,Years,2009,70.30160483400961,71.42178082459618,69.33899940894331
26,Life expectancy,152,Saudi Arabia,2,Female,28,<1 year,5,Years,2009,73.58005801216464,74.75707678707336,72.3818799646303
26,Life expectancy,152,Saudi Arabia,3,Both,28,<1 year,5,Years,2009,71.61949205632973,72.76835587135116,70.57692569075505
26,Life expectancy,153,Syria,1,Male,28,<1 year,5,Years,2009,73.43745186847342,75.36669623279553,71.57036089444428
26,Life expectancy,153,Syria,2,Female,28,<1 year,5,Years,2009,76.03268022015997,77.35320674542348,74.62364511190395
26,Life expectancy,153,Syria,3,Both,28,<1 year,5,Years,2009,74.69784238058331,76.25192698990008,73.17041220966081
26,Life expectancy,154,Tunisia,1,Male,28,<1 year,5,Years,2009,73.85891882833135,76.96878400099078,71.25643979292096
26,Life expectancy,154,Tunisia,2,Female,28,<1 year,5,Years,2009,78.40442466028456,81.04026993919362,76.0578903152738
26,Life expectancy,154,Tunisia,3,Both,28,<1 year,5,Years,2009,76.02305800313938,78.88082911683125,73.58434535786131
26,Life expectancy,155,Turkey,1,Male,28,<1 year,5,Years,2009,74.54784625744522,75.78736307925952,73.38279411807603
26,Life expectancy,155,Turkey,2,Female,28,<1 year,5,Years,2009,79.02554462216044,79.92174508638041,78.12457271593016
26,Life expectancy,155,Turkey,3,Both,28,<1 year,5,Years,2009,76.76010120870549,77.85617227491633,75.70319811077536
26,Life expectancy,156,United Arab Emirates,1,Male,28,<1 year,5,Years,2009,71.2738926234421,72.95712467148616,69.76538301485776
26,Life expectancy,156,United Arab Emirates,2,Female,28,<1 year,5,Years,2009,70.53959546023503,71.63460317658274,69.48546823062345
26,Life expectancy,156,United Arab Emirates,3,Both,28,<1 year,5,Years,2009,70.57273523432181,72.0047589458381,69.2341447948872
26,Life expectancy,157,Yemen,1,Male,28,<1 year,5,Years,2009,65.5749333943151,68.57665164213793,62.58202141347415
26,Life expectancy,157,Yemen,2,Female,28,<1 year,5,Years,2009,69.08511173524045,71.58653253650661,66.41224396866589
26,Life expectancy,157,Yemen,3,Both,28,<1 year,5,Years,2009,67.23752858841938,70.0222319600598,64.38587898347564
26,Life expectancy,160,Afghanistan,1,Male,28,<1 year,5,Years,2009,59.68610611763739,62.42770834729784,56.767914151689354
26,Life expectancy,160,Afghanistan,2,Female,28,<1 year,5,Years,2009,60.143771654093214,62.879453965479605,57.16517117614812
26,Life expectancy,160,Afghanistan,3,Both,28,<1 year,5,Years,2009,59.902018769348274,62.66233492264767,56.99958904230815
26,Life expectancy,161,Bangladesh,1,Male,28,<1 year,5,Years,2009,67.9518309513665,69.0935077740619,66.79292237068802
26,Life expectancy,161,Bangladesh,2,Female,28,<1 year,5,Years,2009,71.63924642523845,72.64506901481091,70.62880521013992
26,Life expectancy,161,Bangladesh,3,Both,28,<1 year,5,Years,2009,69.57932297171247,70.57988007863743,68.51939325735002
26,Life expectancy,162,Bhutan,1,Male,28,<1 year,5,Years,2009,69.58052783478568,71.93437956506708,67.59982117615192
26,Life expectancy,162,Bhutan,2,Female,28,<1 year,5,Years,2009,71.66932463243933,73.59252769714632,69.94186555654957
26,Life expectancy,162,Bhutan,3,Both,28,<1 year,5,Years,2009,70.54810217267186,72.72988796632677,68.66866648038992
26,Life expectancy,163,India,1,Male,28,<1 year,5,Years,2009,65.2184653864501,66.28663678487635,64.11568280955333
26,Life expectancy,163,India,2,Female,28,<1 year,5,Years,2009,68.57800245977057,69.52193860163253,67.63304016866105
26,Life expectancy,163,India,3,Both,28,<1 year,5,Years,2009,66.81195829232996,67.660575068592,65.96840314048394
26,Life expectancy,164,Nepal,1,Male,28,<1 year,5,Years,2009,67.17380598276554,68.7319782475989,65.51854751407517
26,Life expectancy,164,Nepal,2,Female,28,<1 year,5,Years,2009,70.45208845566339,71.69247484692754,69.04966972126383
26,Life expectancy,164,Nepal,3,Both,28,<1 year,5,Years,2009,68.75871051438585,70.18136970945517,67.2257680206092
26,Life expectancy,165,Pakistan,1,Male,28,<1 year,5,Years,2009,62.19480049651721,64.47291208403547,59.97236721025785
26,Life expectancy,165,Pakistan,2,Female,28,<1 year,5,Years,2009,64.265803617233,66.30002370609058,62.244874120510595
26,Life expectancy,165,Pakistan,3,Both,28,<1 year,5,Years,2009,63.14944520219008,64.8409253415859,61.58251783537866
26,Life expectancy,168,Angola,1,Male,28,<1 year,5,Years,2009,57.12065464740937,59.303626543392916,54.95867101471992
26,Life expectancy,168,Angola,2,Female,28,<1 year,5,Years,2009,62.00808225013795,64.25483639023217,59.75434984563846
26,Life expectancy,168,Angola,3,Both,28,<1 year,5,Years,2009,59.4870347820609,61.730542448058706,57.31515860821469
26,Life expectancy,169,Central African Republic,1,Male,28,<1 year,5,Years,2009,45.36922953851384,48.609111328230064,42.34623914422073
26,Life expectancy,169,Central African Republic,2,Female,28,<1 year,5,Years,2009,49.61141983397987,53.358419824959086,46.231576244533336
26,Life expectancy,169,Central African Republic,3,Both,28,<1 year,5,Years,2009,47.390050429403324,50.853239173355796,44.24410781219458
26,Life expectancy,170,Congo,1,Male,28,<1 year,5,Years,2009,60.10342527248375,62.37474896119072,57.86316686870337
26,Life expectancy,170,Congo,2,Female,28,<1 year,5,Years,2009,60.31703538314018,62.604929974219296,58.03419044828382
26,Life expectancy,170,Congo,3,Both,28,<1 year,5,Years,2009,60.24694048392459,62.51991086357207,57.89946982297754
26,Life expectancy,171,Democratic Republic of the Congo,1,Male,28,<1 year,5,Years,2009,56.032890755580894,57.78891306292377,54.289366997101496
26,Life expectancy,171,Democratic Republic of the Congo,2,Female,28,<1 year,5,Years,2009,59.78202202330219,61.53708455832085,57.90005319523239
26,Life expectancy,171,Democratic Republic of the Congo,3,Both,28,<1 year,5,Years,2009,57.948926166697845,59.736332570185446,56.092544935241534
26,Life expectancy,172,Equatorial Guinea,1,Male,28,<1 year,5,Years,2009,63.46215453405501,67.3787028271855,59.88354443556427
26,Life expectancy,172,Equatorial Guinea,2,Female,28,<1 year,5,Years,2009,63.573668842228784,68.22596027497032,59.52002507027791
26,Life expectancy,172,Equatorial Guinea,3,Both,28,<1 year,5,Years,2009,63.52409731702117,67.91616644857446,59.774133048108396
26,Life expectancy,173,Gabon,1,Male,28,<1 year,5,Years,2009,60.63599808188753,62.544317754150086,58.84054493357225
26,Life expectancy,173,Gabon,2,Female,28,<1 year,5,Years,2009,64.91251140384456,67.39272410681704,62.344264857033025
26,Life expectancy,173,Gabon,3,Both,28,<1 year,5,Years,2009,62.69475457027283,64.8496280906786,60.6021779949229
26,Life expectancy,175,Burundi,1,Male,28,<1 year,5,Years,2009,56.09688176466251,58.61821234345413,53.709523239250466
26,Life expectancy,175,Burundi,2,Female,28,<1 year,5,Years,2009,59.54899672091985,62.011667822588414,57.201539649300145
26,Life expectancy,175,Burundi,3,Both,28,<1 year,5,Years,2009,57.70724420796795,60.13330336274172,55.35453555740477
26,Life expectancy,176,Comoros,1,Male,28,<1 year,5,Years,2009,63.192755672884324,65.23081159700652,61.10854783574443
26,Life expectancy,176,Comoros,2,Female,28,<1 year,5,Years,2009,66.48255750285553,68.29950094900565,64.58147952197572
26,Life expectancy,176,Comoros,3,Both,28,<1 year,5,Years,2009,64.84718222310654,66.79012937666813,62.82217854003813
26,Life expectancy,177,Djibouti,1,Male,28,<1 year,5,Years,2009,61.34210966260397,65.26582770601097,57.73977891457996
26,Life expectancy,177,Djibouti,2,Female,28,<1 year,5,Years,2009,64.91513275724725,68.84169384668434,61.27139256147148
26,Life expectancy,177,Djibouti,3,Both,28,<1 year,5,Years,2009,62.886469170720076,66.85123406715294,59.3082638564149
26,Life expectancy,178,Eritrea,1,Male,28,<1 year,5,Years,2009,56.4034198357779,59.59992641767893,53.17090731805585
26,Life expectancy,178,Eritrea,2,Female,28,<1 year,5,Years,2009,62.66701536736709,66.08515981873998,59.29901765014183
26,Life expectancy,178,Eritrea,3,Both,28,<1 year,5,Years,2009,59.56116111294311,62.91778926531594,56.247614395176775
26,Life expectancy,179,Ethiopia,1,Male,28,<1 year,5,Years,2009,60.519124013995544,61.91037095264828,59.19622279380818
26,Life expectancy,179,Ethiopia,2,Female,28,<1 year,5,Years,2009,63.64841022662246,64.98470677409209,62.44594519104058
